 CSV_DATA,ApproximatedPackageTime,Analyse.Height,ContourCalculationTime,EqualizationDummyTime,PowerAnalyseCurrent,PowerAnalysePower,ScanlengthHistogram[0],ScanlengthHistogram[1],ScanlengthHistogram[2],ScanlengthHistogram[3],ScanlengthHistogram[4],ScanlengthHistogram[5],ScanlengthHistogram[6],ScanlengthHistogram[7],ScanlengthHistogram[8],ScanlengthHistogram[9],ScanlengthHistogram[10],ScanlengthHistogram[11],ScanlengthHistogram[12],ScanlengthHistogram[13],ScanlengthHistogram[14],ScanlengthHistogram[15],ScanlengthHistogram[16],ScanlengthHistogram[17],Melt.SquareBeginSpeed,Melt.SquaresCalculationTime,Melt.SquaresTime,ApproximatedTotalPreheatTime,Preheat1Area,Preheat1Time,Preheat2Area,Preheat2Time,Preheat3Area
27698675,22.4203,69.7,0.0294093,1.75866,4.07094,48.8513,45,13,1,1,1,2,6,1,7,21,16,17,74,32,57,25,28,9,32423.2,0.0905939,4.43356,8.65899,31985.2,4.44239,16795.3,3.885,15189.9
27699884,25.2111,69.75,0.0307991,3.05112,4.0679,48.8148,110,13,1,1,1,2,6,1,7,64,51,6,6,8,52,20,35,6,31112.6,0.0860102,5.70023,8.83743,32022.7,4.4476,16822,4.05512,15200.6
27701328,27.3387,69.8,0.0274168,3.9895,4.06495,48.7794,88,13,1,1,1,2,6,1,7,148,34,28,40,12,30,48,35,6,32423.2,0.109033,6.63579,8.66198,31985.2,4.44239,16809.6,3.88831,15175.6
27702580,21.345,69.85,0.0271681,1.41008,4.06215,48.7458,29,13,1,1,1,2,6,1,7,42,9,10,25,48,68,27,35,6,31107.9,0.0653483,3.9887,8.84231,32022.7,4.4476,16819.7,4.05517,15203
27703941,27.5035,69.9,0.0257575,4.07368,4.05986,48.7183,100,13,1,1,1,2,6,1,7,87,42,112,32,8,37,16,35,6,32423.2,0.110397,6.69451,8.6626,31985.2,4.44239,16809.3,3.88825,15175.9
27705322,24.9788,69.95,0.0291295,2.91017,4.07909,48.949,31,13,1,1,1,2,6,1,7,90,40,67,65,6,38,25,35,6,31060.3,0.106201,5.59256,8.84048,32023,4.44763,16805.7,4.058,15217.3
27706499,26.9224,70,0.0261931,3.89191,4.08452,49.0142,205,6,9,1,1,2,6,1,7,27,25,17,49,16,10,9,11,16,32423.2,0.0733583,6.42893,8.65726,31985.2,4.44239,16790.8,3.88396,15194.4
27707933,25.0878,70.05,0.0255743,3.01531,4.08994,49.0793,69,6,9,1,1,2,6,1,7,38,68,64,52,15,27,31,11,16,31055.6,0.105684,5.64189,8.84405,32023.1,4.44766,16798.8,4.05693,15224.4
27709264,22.1695,70.1,0.03016,1.65454,4.09193,49.1032,31,6,9,1,1,2,6,1,7,32,21,35,41,14,37,67,11,16,32423.2,0.0906615,4.33933,8.65711,31985.2,4.44239,16785.3,3.88268,15199.9
27710734,23.0289,70.15,0.0261614,1.97858,4.09355,49.1226,67,6,9,1,1,2,6,1,7,22,38,34,7,11,33,50,29,16,31040.4,0.0818332,4.61601,8.84013,32023.5,4.44768,16793.7,4.05772,15229.7
27712117,27.9685,70.2,0.028297,4.01502,4.09516,49.142,88,6,9,1,1,2,6,1,7,62,135,42,30,24,36,17,29,16,32423.2,0.118078,6.69518,8.65656,31985.2,4.44239,16783.3,3.88222,15201.9
27713404,28.8321,70.25,0.0250201,4.50698,4.09628,49.1554,234,2,5,17,1,2,6,1,7,49,11,12,48,22,16,18,4,2,31045,0.0778391,7.08832,8.84601,32023.6,4.44771,16800.2,4.05865,15223.4
27714650,27.8113,70.3,0.024781,4.07524,4.09617,49.154,117,2,5,17,1,2,6,1,7,52,42,132,31,8,37,16,4,2,32423.2,0.112899,6.70993,8.65885,31985.2,4.44239,16793.4,3.88457,15191.8
27716092,27.4157,70.35,0.0233439,3.80401,4.09604,49.1525,107,2,5,17,1,2,6,1,7,48,71,91,26,27,36,16,4,2,31056,0.111735,6.50951,8.84252,32024,4.44778,16811.4,4.05994,15212.6
27717565,21.6135,70.4,0.0257367,1.50324,4.09585,49.1502,68,2,5,17,1,2,6,1,7,10,10,7,21,46,14,37,35,10,32423.2,0.0671706,4.183,8.65952,31985.2,4.44239,16802.7,3.88671,15182.5
27718978,27.8106,70.45,0.0256863,4.08131,4.11465,49.3758,82,2,5,17,1,2,6,1,7,93,87,72,42,8,34,18,35,10,31040.3,0.112005,6.72587,8.85049,32022.2,4.44755,16816.7,4.06326,15205.5
27720386,27.5221,70.5,0.0265106,3.97736,4.12203,49.4643,89,2,5,17,1,2,6,1,7,88,82,66,49,8,37,16,35,10,32423.2,0.114259,6.70992,8.66023,31985.2,4.44239,16799.4,3.88596,15185.8
27721624,22.5922,70.55,0.0234205,1.99973,4.12835,49.5402,31,2,5,17,1,2,6,1,7,29,45,72,7,25,34,42,14,10,31009.1,0.0850603,4.68357,8.84529,32018,4.44697,16801.3,4.06363,15216.8
27723067,25.1553,70.6,0.0247882,3.07183,4.1322,49.5864,58,2,5,17,1,2,6,1,7,44,58,96,50,10,29,29,14,10,32423.2,0.11217,5.79242,8.6564,31985.2,4.44239,16786.2,3.88289,15199
27724541,27.1602,70.65,0.0236258,4.08572,4.13435,49.6122,144,2,5,17,1,2,6,1,7,110,14,26,33,12,70,20,5,10,30970,0.0845463,6.70852,8.84778,32006.7,4.44536,16776.4,4.06272,15230.3
27725768,26.872,70.7,0.0213682,4.02182,4.13775,49.653,125,2,5,17,1,2,6,1,7,54,39,66,89,8,37,16,5,10,32162.2,0.116081,6.69451,8.67002,31913.6,4.43245,16746.7,3.90519,15166.9
27727107,24.9201,70.75,0.0211524,3.11108,4.14147,49.6977,33,2,5,17,1,2,6,1,7,113,36,47,77,20,37,16,5,10,30935.7,0.111873,5.84661,8.83584,31934.6,4.43536,16770.5,4.0658,15164.1
27728537,23.3434,70.8,0.0214709,2.64553,4.14363,49.7235,90,2,5,17,1,2,6,1,7,45,30,16,17,67,23,48,5,10,32176.3,0.0738147,5.23629,8.67028,31913.6,4.43245,16756.1,3.90568,15157.5
27729972,24.3209,70.85,0.0192121,2.9516,4.14524,49.7429,69,2,5,17,1,2,6,1,7,35,70,55,49,14,41,31,5,10,30935.7,0.106512,5.627,8.84319,31934.5,4.43536,16777,4.06739,15157.5
27731270,25.8206,70.9,0.0266287,3.5485,4.14683,49.762,104,2,5,17,1,2,6,1,7,37,41,70,86,17,37,15,5,10,32187.2,0.154559,6.27826,8.66998,31913.6,4.43245,16758.5,3.90491,15155.1
27732538,21.6742,70.95,0.0220827,1.80022,4.16435,49.9722,19,2,5,17,1,2,6,1,7,23,30,95,10,40,40,30,4,10,30935.7,0.0901426,4.5102,8.83855,31934.5,4.43536,16781.4,4.06845,15153.2
27733897,24.2405,71,0.0258459,2.88163,4.17362,50.0834,21,2,5,17,1,2,6,1,7,67,74,85,52,7,39,19,4,10,32209.1,0.17454,5.61638,8.67398,31913.6,4.43245,16786.8,3.90884,15126.9
27735253,28.1134,71.05,0.0226991,4.52952,4.18135,50.1762,243,3,3,16,3,2,6,1,7,45,9,13,45,10,27,16,8,3,30974.3,0.0887716,7.18346,8.84446,31934.5,4.43536,16802.5,4.0685,15132
27736497,24.87,71.1,0.0222053,3.16589,4.18705,50.2446,46,3,3,16,3,2,6,1,7,56,71,103,38,15,37,15,8,3,32446.6,0.113054,5.87744,8.64818,31913.6,4.43245,16804.6,3.88435,15109
27737868,24.3601,71.15,0.020907,2.84269,4.19175,50.3009,76,3,3,16,3,2,6,1,7,10,56,82,59,6,5,31,33,3,31003.6,0.138444,5.65111,8.84464,31934.5,4.43536,16840.2,4.07376,15094.4
27739311,20.9573,71.2,0.0238172,1.49984,4.19635,50.3562,65,3,3,16,3,2,6,1,7,10,12,11,20,47,10,29,20,36,32468.5,0.0800867,4.27491,8.65324,31913.6,4.43245,16840.9,3.89012,15072.8
27740697,24.5546,71.25,0.0229222,3.01734,4.20063,50.4075,51,3,3,16,3,2,6,1,7,51,71,59,74,6,31,19,8,36,31070.4,0.112501,5.74828,8.84954,31934.5,4.43536,16875,4.07341,15059.5
27742047,21.4072,71.3,0.0234489,1.66544,4.20382,50.4459,23,3,3,16,3,2,6,1,7,19,13,30,93,34,61,16,8,36,32473.2,0.108634,4.45915,8.65841,31913.6,4.43245,16858.2,3.89355,15055.4
27743280,26.5422,71.35,0.0253847,3.78937,4.20774,50.4929,144,7,3,16,3,2,6,1,7,42,82,16,18,37,5,15,26,16,31084.9,0.0983434,6.52735,8.85125,31982.2,4.44197,16885.1,4.07395,15097
27744627,23.7356,71.4,0.0256929,2.56836,4.21159,50.5391,69,7,3,16,3,2,6,1,7,46,34,63,8,15,23,41,39,16,32463.8,0.110518,5.37035,8.66857,31985.2,4.44239,16854.4,3.89381,15130.7
27745882,22.9056,71.45,0.0250053,2.25528,4.22803,50.7364,78,1,18,1,3,2,6,1,7,33,41,10,33,19,9,22,35,2,31080.2,0.0914005,4.98459,8.85688,31982.2,4.44197,16883.6,4.0742,15098.5
27747365,26.9808,71.5,0.0310294,3.95099,4.23886,50.8664,87,1,18,1,3,2,6,1,7,77,58,109,42,9,37,15,35,2,32470,0.146641,6.69451,8.66866,31985.2,4.44239,16859,3.89411,15126.2
27748649,25.3439,71.55,0.0248528,3.16371,4.24756,50.9707,52,1,18,1,3,2,6,1,7,78,59,48,61,38,37,15,35,2,31057,0.12352,5.98536,8.8542,31971.8,4.44051,16885.6,4.07771,15086.2
27749964,23.0816,71.6,0.026724,2.40934,4.25402,51.0482,86,1,18,1,3,2,6,1,7,30,28,23,17,38,53,49,2,2,32498.2,0.0886044,5.09579,8.65844,31913.6,4.43245,16875.4,3.89453,15038.2
27751431,24.1726,71.65,0.023796,2.76113,4.25955,51.1147,76,1,18,1,3,2,6,1,7,22,37,53,75,31,16,35,11,2,31047.5,0.110618,5.54687,8.86382,31959.3,4.43881,16906.3,4.08398,15053
27752825,23.2651,71.7,0.0300586,2.33367,4.26478,51.1774,50,1,18,1,3,2,6,1,7,31,24,36,84,31,48,30,11,2,32523.2,0.145759,5.16676,8.65928,31913.6,4.43245,16886.4,3.89407,15027.3
27754156,22.5912,71.75,0.0257593,2.12108,4.26972,51.2367,80,23,18,1,3,2,6,1,7,13,34,18,38,38,3,4,7,36,31174.2,0.107981,4.89871,8.84514,31946.2,4.43697,16922.6,4.07128,15023.6
27755523,24.6096,71.8,0.0271219,2.9277,4.27351,51.2821,23,23,18,1,3,2,6,1,7,64,47,129,42,6,46,17,7,36,32446.6,0.121484,5.77043,8.67185,31913.6,4.43245,16895,3.90525,15018.7
27756860,28.3882,71.85,0.0237604,4.55939,4.27678,51.3213,264,2,5,12,3,2,6,1,7,14,29,15,36,8,29,7,29,4,31170,0.102617,7.31193,8.84855,31935.9,4.43554,16922.9,4.0719,15013
27758169,22.8053,71.9,0.0287579,2.19744,4.27994,51.3593,61,3,5,12,3,2,6,1,7,30,46,46,11,5,11,58,34,9,32584.1,0.123071,5.03986,8.66225,31913.6,4.43245,16930.9,3.89703,14982.8
27759548,26.856,71.95,0.0253747,3.83638,4.29295,51.5154,85,3,5,12,3,2,6,1,7,48,58,128,56,9,36,16,34,9,31192.6,0.13649,6.72534,8.85033,31934.5,4.43535,16958.3,4.07749,14976.2
27761022,21.3344,72,0.0258302,1.49439,4.30193,51.6232,67,20,5,12,3,2,6,1,7,7,13,10,17,51,9,19,16,31,32610.7,0.0971429,4.36749,8.66184,31913.6,4.43245,16944.6,3.89701,14969
27762267,24.8568,72.05,0.0252881,2.98004,4.3091,51.7093,33,20,5,12,3,2,6,1,7,53,105,59,38,21,48,19,16,31,31203,0.114709,5.80682,8.85382,31939,4.43597,16960.8,4.07672,14978.2
27763723,23.1888,72.1,0.0274651,2.22433,4.31376,51.7651,120,26,17,12,3,2,6,1,7,13,16,10,17,13,2,24,34,8,32610.7,0.122934,5.12915,8.66221,31913.6,4.43245,16944.7,3.89703,14969
27764928,22.5,72.15,0.0508446,2.00882,4.31804,51.8165,39,19,6,12,3,2,6,1,7,55,33,40,10,8,35,4,18,22,31205.2,0.10867,4.82402,8.85236,31948.8,4.43733,16965.4,4.07754,14983.4
27766229,24.5223,72.2,0.0277835,2.83291,4.32188,51.8625,75,19,6,12,3,2,6,1,7,18,44,77,74,12,16,25,25,22,32615.3,0.118144,5.72884,8.66196,31913.6,4.43245,16947.9,3.89722,14965.7
27767505,22.8512,72.25,0.0274376,2.1374,4.32484,51.8981,58,2,4,15,3,2,6,1,7,46,10,46,28,23,10,25,32,1,31276.7,0.110463,4.98224,8.85368,31958.6,4.43868,16986.4,4.07326,14972.2
27768748,24.5705,72.3,0.0266462,2.81142,4.32713,51.9255,25,2,4,15,3,2,6,1,7,65,42,96,60,29,37,16,32,1,32660.7,0.136354,5.70788,8.66045,31913.6,4.43245,16963.9,3.89547,14949.8
27770056,27.0257,72.35,0.0273857,3.81284,4.32917,51.95,81,2,4,15,3,2,6,1,7,89,41,61,96,14,37,16,32,1,31279.2,0.168278,6.70992,8.85029,31966.6,4.43981,16995.4,4.07509,14971.2
27771324,23.2473,72.4,0.0329923,2.32005,4.33117,51.9741,86,2,4,15,3,2,6,1,7,15,33,31,18,29,63,49,2,1,32688.8,0.0996236,5.09654,8.66888,31985.2,4.44239,16976.2,3.89494,15009
27772670,24.416,72.45,0.029959,2.70903,4.33856,52.0628,75,2,4,15,3,2,6,1,7,21,30,56,80,20,32,13,8,19,31276.3,0.128527,5.58169,8.8583,31972.6,4.44064,16998.6,4.07622,14974.1
27774067,23.2045,72.5,0.0283655,2.19892,4.34437,52.1324,60,2,4,15,3,2,6,1,7,19,23,31,68,48,52,29,8,19,32707.5,0.134883,5.10461,8.66652,31985.2,4.44239,16971.3,3.8916,15013.8
27775370,22.7631,72.55,0.0321221,2.02034,4.34797,52.1757,90,19,22,3,3,2,6,1,7,12,22,15,37,15,13,12,6,18,31504.8,0.121529,4.8746,8.82141,31978.8,4.44149,16988.3,4.04421,14990.5
27776715,25.2744,72.6,0.0273721,3.02222,4.35014,52.2017,46,19,22,3,3,2,6,1,7,45,54,96,75,6,26,36,6,18,32695,0.126017,5.94931,8.66322,31985.2,4.44239,16957.8,3.88998,15027.4
27778025,28.4935,72.65,0.0281497,4.44412,4.35117,52.214,254,3,3,15,1,2,6,1,7,12,34,15,40,8,25,8,28,2,31506.6,0.115279,7.27049,8.8262,31984.9,4.44235,16989.4,4.04425,14995.5
27779326,24.4117,72.7,0.0281077,2.6634,4.35176,52.2211,36,3,3,15,1,2,6,1,7,22,62,93,56,40,36,16,28,2,32695,0.128746,5.56912,8.66461,31985.2,4.44239,16957.9,3.89,15027.3
27780727,24.8531,72.75,0.0290121,2.74524,4.35184,52.2221,86,21,3,15,1,2,6,1,7,13,38,82,39,20,4,5,15,27,31535.1,0.143878,5.73226,8.82193,31991.4,4.44323,16999,4.04286,14992.4
27782244,21.7528,72.8,0.0274705,1.45962,4.35124,52.2149,66,22,2,15,1,2,6,1,7,6,11,11,18,51,9,21,12,31,32695,0.105675,4.40206,8.66558,31985.2,4.44239,16966.9,3.89208,15018.2
27783604,24.9272,72.85,0.0275052,2.85651,4.35064,52.2076,32,22,2,15,1,2,6,1,7,51,69,86,46,20,51,17,12,31,31547.8,0.118443,5.74216,8.82595,31998,4.44416,17002.4,4.04205,14995.6
27785005,27.0084,72.9,0.0291884,3.65065,4.35005,52.2006,131,22,2,15,1,2,6,1,7,34,78,40,28,9,34,13,29,20,32682.5,0.139907,6.61968,8.66866,31985.2,4.44239,16968.7,3.89396,15016.5
27786250,22.376,72.95,0.037758,1.87931,4.34803,52.1763,26,21,1,15,1,2,6,1,7,57,32,45,10,10,35,4,16,27,31540.3,0.118102,4.74879,8.82323,32004.6,4.44509,17001.7,4.04284,15002.9
27787628,27.1015,73,0.0279825,3.73236,4.34439,52.1327,94,21,1,15,1,2,6,1,7,50,48,96,51,41,38,15,16,27,32682.5,0.126166,6.67911,8.66751,31985.2,4.44239,16968.2,3.89385,15017
27789054,23.0868,73.05,0.0312784,2.0661,4.34078,52.0894,60,2,4,16,1,2,6,1,7,42,9,46,27,25,10,24,33,27,31540.6,0.11546,4.9662,8.82825,32010,4.44584,17001,4.04265,15009
27790304,24.4261,73.1,0.0349372,2.60794,4.33717,52.046,16,2,4,16,1,2,6,1,7,43,60,72,108,8,37,15,33,27,32682.5,0.135631,5.53829,8.6682,31985.2,4.44239,16967.3,3.89364,15017.9
27791734,27.1842,73.15,0.0287347,3.7497,4.33292,51.9951,92,2,4,16,1,2,6,1,7,97,29,46,49,62,43,16,33,27,31546.3,0.141518,6.69457,8.8231,32012.4,4.44618,16999.6,4.04157,15012.9
27793064,24.6307,73.2,0.0276,2.79107,4.32815,51.9378,89,2,4,16,1,2,6,1,7,35,52,29,30,28,50,47,33,27,32663.8,0.108217,5.60184,8.66857,31985.2,4.44239,16961.8,3.89462,15023.4
27794401,24.6535,73.25,0.0272997,2.68899,4.32295,51.8754,75,3,4,16,1,2,6,1,7,21,28,58,77,24,30,13,9,16,31238.7,0.12108,5.59507,8.86831,32015.2,4.44654,16993.6,4.07994,15021.5
27795867,23.4583,73.3,0.0285566,2.17252,4.31675,51.8011,60,3,4,16,1,2,6,1,7,19,23,31,67,49,52,29,9,16,32645,0.129323,5.10483,8.66974,31985.2,4.44239,16953.8,3.89502,15031.4
27797220,22.9488,73.35,0.0273929,2.0175,4.30901,51.7081,89,18,22,3,1,2,6,1,7,15,21,15,36,17,12,13,5,19,31246.7,0.1213,4.89443,8.85923,32018,4.44693,16980.2,4.07569,15037.7
27798598,25.4634,73.4,0.0289813,2.98055,4.29946,51.5935,24,18,22,3,1,2,6,1,7,63,77,91,61,6,46,16,5,19,32621.6,0.119913,5.92421,8.67282,31985.2,4.44239,16954.3,3.89793,15030.9
27799922,29.3529,73.45,0.0264847,4.47253,4.28742,51.449,257,3,3,12,4,2,6,1,7,12,34,14,40,9,24,8,28,2,30935.9,0.112927,7.31003,8.86132,32020.8,4.44735,16798.8,4.07265,15222
27801227,25.5197,73.5,0.0279139,2.74402,4.28201,51.3841,40,3,3,12,4,2,6,1,7,29,38,106,93,8,37,16,28,2,32223.2,0.128595,5.66162,8.68027,31985.2,4.44239,16779.1,3.90535,15206.1
27802565,25.8097,73.55,0.0335547,2.75708,4.27667,51.3201,85,17,6,12,4,2,6,1,7,12,38,100,28,14,3,5,11,29,30944.9,0.138759,5.7436,8.85509,32024.1,4.4478,16793.3,4.07011,15230.9
27804093,22.4662,73.6,0.0288753,1.49549,4.27103,51.2523,67,24,6,12,4,2,6,1,7,7,15,10,16,49,9,12,18,33,32213.8,0.106239,4.43621,8.68453,31985.2,4.44239,16787,3.90833,15198.2
27805491,25.8185,73.65,0.029997,2.85769,4.26665,51.1998,31,24,6,12,4,2,6,1,7,52,80,79,41,22,49,18,18,33,30948.3,0.11974,5.74313,8.85877,32023.6,4.44774,16793.1,4.06963,15230.5
27806887,28.0246,73.7,0.0294787,3.65247,4.25971,51.1165,131,24,6,12,4,2,6,1,7,34,86,28,28,11,36,14,30,18,32199.7,0.131137,6.61482,8.68726,31985.2,4.44239,16785.9,3.90979,15199.2
27808142,23.7703,73.75,0.0279402,2.00773,4.25268,51.0321,41,21,3,12,4,2,6,1,7,55,32,42,8,8,36,4,19,22,30931.4,0.114512,4.86587,8.85667,32023.5,4.44769,16792.1,4.07161,15231.4
27809520,26.0042,73.8,0.0343368,2.81589,4.24628,50.9553,76,21,3,12,4,2,6,1,7,18,33,89,71,15,14,38,14,22,32166.9,0.117854,5.74926,8.68588,31985.2,4.44239,16769,3.90983,15216.2
27811031,24.4602,73.85,0.0275206,2.15418,4.23744,50.8493,73,2,1,18,4,2,6,1,7,34,9,45,32,20,10,26,31,1,30916.7,0.108269,5.02754,8.85766,32023.5,4.44769,16770.3,4.06826,15253.2
27812342,25.5317,73.9,0.027159,2.69657,4.22656,50.7187,42,2,1,18,4,2,6,1,7,61,75,54,7,25,42,16,34,1,32138.8,0.124069,5.60704,8.68194,31985.2,4.44239,16741.5,3.90683,15243.7
27813777,28.4778,73.95,0.0268457,3.77787,4.21055,50.5266,81,2,1,18,4,2,6,1,7,108,33,50,63,46,37,16,34,1,30282.4,0.132065,6.69467,8.89647,32023.7,4.44775,16594.6,4.10997,15429.1
27815164,24.8952,74,0.026043,2.44873,4.20513,50.4616,86,2,1,18,4,2,6,1,7,18,46,26,19,39,53,49,34,1,31732.5,0.0965585,5.23333,8.68778,31985.2,4.44239,16552.3,3.91214,15432.9
27816568,25.7498,74.05,0.0259576,2.71162,4.20024,50.4029,75,2,1,18,4,2,6,1,7,25,31,51,86,20,30,26,14,1,30276.1,0.110514,5.58339,8.89451,32023.6,4.44772,16572.6,4.10537,15451
27817978,24.6543,74.1,0.0298929,2.2171,4.19531,50.3437,50,2,1,18,4,2,6,1,7,26,28,30,92,27,49,30,14,1,31688.8,0.121149,5.13557,8.68793,31985.2,4.44239,16523.4,3.91068,15461.8
27819305,24.0627,74.15,0.0253919,2.09339,4.18923,50.2708,78,16,1,18,4,2,6,1,7,14,37,17,39,39,2,4,6,44,30263.2,0.116486,4.94611,8.88195,32020.7,4.44729,16532.8,4.09724,15487.9
27820703,26.0461,74.2,0.0272287,2.91561,4.18492,50.219,22,16,1,18,4,2,6,1,7,67,39,139,45,6,43,17,6,44,31676.3,0.117137,5.83346,8.68589,31985.2,4.44239,16516.9,3.91069,15468.3
27822025,29.8731,74.25,0.0271436,4.57999,4.17931,50.1518,268,7,4,10,4,2,6,1,7,17,27,13,32,9,26,19,23,3,30271.2,0.100455,7.38472,8.88328,32017.1,4.44681,16528.3,4.09507,15488.7
27823362,28.2429,74.3,0.0258043,3.83166,4.17324,50.0788,120,7,4,10,4,2,6,1,7,26,35,124,69,8,37,16,23,3,31657.5,0.124363,6.70992,8.68473,31985.2,4.44239,16498.4,3.90862,15486.8
27824728,23.7474,74.35,0.0255435,1.97092,4.16477,49.9772,73,7,4,10,4,2,6,1,7,11,34,19,37,10,18,52,42,7,30264.4,0.112615,4.89339,8.87777,32013.2,4.44628,16520,4.09391,15493.3
27826295,22.3196,74.4,0.0274922,1.42943,4.15544,49.8653,67,5,4,10,4,2,6,1,7,6,9,10,15,50,11,21,30,34,31629.4,0.0869889,4.32975,8.68704,31985.2,4.44239,16493.1,3.91086,15492
27827759,27.3393,74.45,0.031151,3.44742,4.13933,49.6719,38,5,4,10,4,2,6,1,7,117,59,70,42,15,52,15,30,34,29960.4,0.118706,6.29387,8.87654,32006.4,4.44533,16329.9,4.08787,15676.5
27829098,22.6654,74.5,0.0268131,1.65617,4.1367,49.6404,11,5,4,10,4,2,6,1,7,27,20,41,86,30,61,20,30,34,31335.7,0.113525,4.56773,8.67827,31985.2,4.44239,16301,3.90152,15684.2
27830354,27.5672,74.55,0.0220544,3.69558,4.13391,49.6069,146,9,4,10,4,2,6,1,7,38,79,20,18,38,5,18,14,23,29871.6,0.104339,6.5446,8.85742,31934.6,4.43536,16275.7,4.0864,15658.9
27831808,25.473,74.6,0.027565,2.80483,4.13243,49.5892,80,9,4,10,4,2,6,1,7,15,41,64,90,11,21,11,30,1,31213.8,0.118776,5.72423,8.67422,31913.6,4.43245,16264.5,3.90799,15649.2
27833042,23.9407,74.65,0.0241058,2.22688,4.13028,49.5633,77,1,13,4,2,1,2,1,7,34,41,9,33,18,9,23,35,1,29890.4,0.0900234,5.05054,8.86197,31940.2,4.43614,16273.6,4.08332,15666.6
27834479,27.8874,74.7,0.0253089,3.84391,4.12854,49.5425,111,1,13,4,2,1,2,1,7,38,48,91,85,8,37,16,35,1,31170,0.122876,6.69451,8.67687,31913.6,4.43245,16248.2,3.90957,15665.4
27835871,26.7078,74.75,0.0243246,3.29727,4.12675,49.521,51,1,13,4,2,1,2,1,7,78,66,51,96,8,37,16,35,1,29885.7,0.119548,6.2166,8.85185,31947,4.43708,16254.1,4.07905,15693
27837217,24.1049,74.8,0.0253264,2.4538,4.12494,49.4993,84,1,13,4,2,1,2,1,7,36,22,24,23,62,35,48,35,1,31123.2,0.0820348,5.20624,8.67356,31913.6,4.43245,16217.7,3.9081,15695.9
27838668,25.1022,74.85,0.0787893,2.70368,4.12168,49.4601,75,1,13,4,2,1,2,1,7,25,37,47,74,27,24,47,35,1,29877.9,0.115894,5.54494,8.85211,31947,4.43708,16224.2,4.07262,15722.9
27840088,23.6835,74.9,0.0221537,2.10895,4.11842,49.421,75,1,13,4,2,1,2,1,7,30,19,34,24,8,17,27,52,19,31076.3,0.106419,4.9985,8.66992,31913.6,4.43245,16186.3,3.90643,15727.3
27841423,22.5647,74.95,0.022886,1.57928,4.10662,49.2795,1,1,13,4,2,1,2,1,7,31,27,60,54,24,71,20,52,19,29534.1,0.0920667,4.445,8.84104,31934.6,4.43536,16024.8,4.06938,15909.8
27842796,26.1189,75,0.0372557,2.97208,4.11243,49.3492,21,1,13,4,2,1,2,1,7,62,75,101,55,8,42,18,52,19,30632.5,0.158743,5.89486,8.68024,31913.6,4.43245,15996.5,3.91653,15917.2
27844134,29.941,75.05,0.0239198,4.58533,4.12037,49.4444,270,11,9,4,2,1,2,1,7,33,8,13,25,8,25,43,6,5,29557.6,0.0883164,7.38937,8.84108,31934.6,4.43536,16029.3,4.06729,15905.3
27845374,28.1467,75.1,0.0239132,3.8188,4.1289,49.5468,120,11,9,4,2,1,2,1,7,27,34,72,121,8,37,15,6,5,30712.2,0.128287,6.6945,8.67692,31913.6,4.43245,16018.9,3.91185,15894.7
27846762,27.3434,75.15,0.0230982,3.31351,4.13922,49.6707,90,11,9,4,2,1,2,1,7,20,57,68,105,15,37,16,6,5,29546.6,0.122887,6.29369,8.84362,31934.6,4.43536,16040.5,4.07166,15894
27848205,23.0403,75.2,0.0239258,1.65297,4.15293,49.8352,22,11,9,4,2,1,2,1,7,16,29,35,67,50,10,23,36,5,30670,0.0691502,4.58749,8.67656,31913.6,4.43245,16001.3,3.91292,15912.3
27849622,26.1249,75.25,0.0220972,2.86456,4.18457,50.2148,29,11,9,4,2,1,2,1,7,53,64,89,56,19,46,20,36,5,29562.2,0.131438,5.80597,8.8404,31934.6,4.43536,16031.6,4.06723,15903
27851006,27.7256,75.3,0.023598,2.67626,5.85085,70.2103,26,11,9,4,2,1,2,1,7,13,5,46,91,145,61,45,2,5,30641.9,0.130327,6.72585,8.67978,31913.6,4.43245,15989.5,3.91362,15924.1
27852270,29.123,75.35,0.0390303,3.31548,5.84356,70.1228,4,11,9,4,2,1,2,1,7,6,5,135,232,33,32,23,2,5,29593.5,0.124068,7.25651,8.83267,31934.6,4.43536,16023.4,4.06088,15911.1
27853656,28.8593,75.4,0.0234492,3.07543,5.83584,70.0301,83,18,9,4,2,1,2,1,7,13,39,58,65,31,61,39,35,20,30826.3,0.157605,7.18591,8.65383,31913.6,4.43245,15988.8,3.89004,15924.8
27855045,29.7882,75.45,0.0258725,3.57651,5.81665,69.7997,44,18,9,4,2,1,2,1,7,5,8,233,63,12,34,45,23,7,29275.5,0.0915604,7.42722,8.82905,31934.6,4.43536,15828.8,4.05513,16105.8
27856556,28.1038,75.5,0.0252039,2.7242,5.81684,69.802,51,3,9,4,2,1,2,1,7,8,20,80,99,24,36,54,42,17,30538.8,0.153054,6.7947,8.65674,31913.6,4.43245,15842,3.89061,16071.7
27857998,28.5737,75.55,0.0248598,2.76997,5.81765,69.8118,31,22,9,4,2,1,2,1,7,34,6,42,164,43,26,21,26,27,29336.5,0.147909,6.96253,8.8245,31934.6,4.43536,15853,4.05289,16081.5
27859437,29.4786,75.6,0.0261297,3.40447,5.81952,69.8342,31,22,9,4,2,1,2,1,7,34,15,242,114,45,41,20,26,27,30506,0.0960559,7.3574,8.65448,31913.6,4.43245,15833.2,3.89264,16080.4
