Date,ActiveJobs,StageoutPilots,CSC108,Backfill,Unusable
25.03.2017 04:11:01,18,0,673,21,0
25.03.2017 04:21:47,17,2,704,119,0
25.03.2017 04:34:10,15,1,552,26,0
25.03.2017 04:44:18,17,3,698,25,0
25.03.2017 04:54:28,17,2,700,16,0
25.03.2017 05:04:34,18,0,727,49,0
25.03.2017 05:15:55,19,0,815,1,0
25.03.2017 05:28:07,19,0,840,2,0
25.03.2017 05:40:57,19,0,840,20,0
25.03.2017 05:51:39,17,1,728,60,0
25.03.2017 06:01:42,18,2,762,32,0
25.03.2017 06:12:43,18,2,733,1,0
25.03.2017 06:23:05,16,1,661,1,0
25.03.2017 06:33:20,15,3,647,1,0
25.03.2017 06:45:31,16,2,724,2,0
25.03.2017 06:56:32,17,2,716,1,0
25.03.2017 07:09:03,19,1,740,1,0
25.03.2017 07:19:43,19,0,740,1,0
25.03.2017 07:31:24,17,2,689,18,0
25.03.2017 07:43:57,18,0,712,4,0
25.03.2017 07:56:15,18,3,723,0,0
25.03.2017 08:09:35,19,0,822,132,0
25.03.2017 08:21:20,15,4,539,27,0
25.03.2017 08:31:35,16,1,578,6,0
25.03.2017 08:42:55,17,2,647,1,0
25.03.2017 08:54:25,18,0,671,3,0
25.03.2017 09:06:10,19,0,697,1,0
25.03.2017 09:17:45,17,2,648,155,0
25.03.2017 09:28:26,17,0,643,41,0
25.03.2017 09:38:27,19,2,631,1,0
25.03.2017 09:49:12,16,3,489,48,0
25.03.2017 10:01:33,16,2,541,6,0
25.03.2017 10:13:07,18,0,579,3,0
25.03.2017 10:26:08,18,3,512,0,0
25.03.2017 10:36:16,17,0,527,32,0
25.03.2017 10:47:37,18,0,531,63,0
25.03.2017 10:58:05,18,0,523,308,0
25.03.2017 11:10:39,18,1,532,51,0
25.03.2017 11:22:39,18,1,532,31,0
25.03.2017 11:34:17,16,2,426,78,0
25.03.2017 11:44:57,18,2,487,0,0
25.03.2017 11:55:16,16,3,485,44,0
25.03.2017 12:06:09,18,0,539,53,0
25.03.2017 12:18:59,17,1,495,2,0
25.03.2017 12:30:31,17,0,495,193,0
25.03.2017 12:41:55,17,1,463,2,0
25.03.2017 12:54:55,17,1,465,0,0
25.03.2017 13:05:33,15,2,435,4,0
25.03.2017 13:16:54,16,1,438,513,0
25.03.2017 13:27:52,16,0,619,0,0
25.03.2017 13:40:00,16,3,643,0,0
25.03.2017 13:51:31,16,2,585,28,0
25.03.2017 14:03:28,18,1,679,0,0
25.03.2017 14:13:46,18,1,669,33,0
25.03.2017 14:24:15,19,0,687,1,0
25.03.2017 14:36:10,17,1,744,60,0
25.03.2017 14:46:47,19,0,805,145,0
25.03.2017 14:57:00,16,2,747,314,0
25.03.2017 15:10:23,18,1,764,0,0
25.03.2017 15:21:14,18,1,1003,22,0
25.03.2017 15:31:28,17,3,1069,208,0
25.03.2017 15:42:06,16,3,1235,6,0
25.03.2017 15:54:06,18,0,1424,32,0
25.03.2017 16:06:04,19,0,1582,7,0
25.03.2017 16:18:03,17,2,1454,125,0
25.03.2017 16:30:16,18,1,1478,108,0
25.03.2017 16:40:40,17,1,1432,84,0
25.03.2017 16:51:26,16,3,1515,428,0
25.03.2017 17:01:40,17,2,1650,8,0
25.03.2017 17:13:49,17,2,1284,1,0
25.03.2017 17:26:04,15,5,1116,192,0
25.03.2017 17:36:29,16,5,1172,39,0
25.03.2017 17:46:45,16,4,1046,10,0
25.03.2017 17:58:16,18,3,1081,78,0
25.03.2017 18:09:07,19,1,1182,0,0
25.03.2017 18:19:13,19,0,1176,101,0
25.03.2017 18:29:42,19,0,1176,530,0
25.03.2017 18:42:40,17,3,822,383,0
25.03.2017 18:53:02,19,4,1199,109,0
25.03.2017 19:03:48,16,3,1143,10,0
25.03.2017 19:17:46,18,2,1087,117,0
25.03.2017 19:29:06,18,2,991,119,0
25.03.2017 19:40:14,19,1,1118,48,0
25.03.2017 19:50:42,18,1,1065,281,0
25.03.2017 20:03:42,19,0,1378,81,0
25.03.2017 20:15:25,19,0,1378,298,0
25.03.2017 20:27:06,16,2,1018,24,0
25.03.2017 20:38:20,16,3,1555,40,0
25.03.2017 20:48:41,19,2,1611,83,0
25.03.2017 20:59:07,16,3,1472,71,0
25.03.2017 21:10:15,17,3,1469,11,0
25.03.2017 21:20:30,17,3,1413,73,0
25.03.2017 21:33:25,18,2,1410,1,0
25.03.2017 21:45:06,17,3,1137,125,0
25.03.2017 21:56:54,18,2,1188,3,0
25.03.2017 22:09:16,19,1,1301,724,0
25.03.2017 22:19:45,14,5,569,1867,0
25.03.2017 22:31:18,15,4,647,4,1663
25.03.2017 22:42:27,14,5,612,0,2850
25.03.2017 22:53:19,13,4,597,23,2808
25.03.2017 23:05:20,18,5,674,0,3021
25.03.2017 23:15:38,18,2,679,46,4046
25.03.2017 23:25:56,18,1,637,107,4080
25.03.2017 23:37:00,18,1,640,34,4122
25.03.2017 23:48:02,18,1,550,40,0
25.03.2017 23:58:15,19,1,571,40,0
26.03.2017 00:08:30,19,1,571,5,0
26.03.2017 00:20:23,15,4,437,28,0
26.03.2017 00:31:05,16,3,545,12,0
26.03.2017 00:41:49,12,3,394,4366,0
26.03.2017 00:53:52,9,2,288,4380,0
26.03.2017 01:05:01,8,1,234,0,3993
26.03.2017 01:18:01,7,0,211,0,4066
26.03.2017 01:28:28,7,0,211,0,4438
26.03.2017 01:38:49,6,0,190,0,5510
26.03.2017 01:50:23,6,0,190,3,0
26.03.2017 02:03:38,7,0,258,0,0
26.03.2017 02:16:25,6,2,200,4,0
26.03.2017 02:29:31,7,0,213,11,0
26.03.2017 02:40:16,7,0,213,5,0
26.03.2017 02:51:13,8,0,241,1,0
26.03.2017 03:03:03,10,0,283,9,0
26.03.2017 03:13:53,11,0,336,0,0
26.03.2017 03:24:53,11,0,336,2,0
26.03.2017 03:35:23,12,0,351,9,0
26.03.2017 03:47:39,13,1,313,1,0
26.03.2017 03:58:50,12,2,364,1,0
26.03.2017 04:10:46,14,0,394,27,0
26.03.2017 04:22:57,18,0,456,1,0
26.03.2017 04:33:55,18,0,505,0,0
26.03.2017 04:44:29,18,0,505,8,0
26.03.2017 04:55:49,17,1,452,1,0
26.03.2017 05:07:35,18,0,468,3,0
26.03.2017 05:19:35,18,0,471,1,0
26.03.2017 05:31:33,17,2,403,45,0
26.03.2017 05:43:15,18,2,446,2,0
26.03.2017 05:53:20,14,3,440,46,0
26.03.2017 06:05:29,15,1,469,4,0
26.03.2017 06:15:58,15,2,444,0,0
26.03.2017 06:26:26,15,0,444,1,0
26.03.2017 06:38:47,18,1,507,3,0
26.03.2017 06:49:43,18,0,516,0,0
26.03.2017 07:00:33,17,2,502,7,0
26.03.2017 07:11:41,17,0,509,0,0
26.03.2017 07:25:11,15,2,393,71,0
26.03.2017 07:37:57,17,1,467,39,0
26.03.2017 07:48:06,16,2,452,29,0
26.03.2017 07:58:14,18,1,515,1,0
26.03.2017 08:09:12,17,2,543,23,0
26.03.2017 08:20:11,18,1,558,2,0
26.03.2017 08:30:49,18,0,582,45,0
26.03.2017 08:41:37,17,2,588,321,0
26.03.2017 08:52:12,19,0,685,146,0
26.03.2017 09:02:14,18,0,664,108,0
26.03.2017 09:13:30,16,4,583,23,0
26.03.2017 09:24:41,18,1,640,19,0
26.03.2017 09:35:19,18,1,583,30,0
26.03.2017 09:46:40,19,0,617,0,0
26.03.2017 09:58:39,18,2,582,3,0
26.03.2017 10:09:21,18,2,566,11,0
26.03.2017 10:21:26,19,0,588,5,0
26.03.2017 10:32:36,18,1,670,10,0
26.03.2017 10:44:28,18,2,664,74,0
26.03.2017 10:55:45,16,3,619,197,0
26.03.2017 11:06:42,17,1,701,18,0
26.03.2017 11:17:14,17,1,684,3,0
26.03.2017 11:28:47,16,1,628,15,0
26.03.2017 11:40:41,16,0,613,2,0
26.03.2017 11:52:12,17,1,582,1,0
26.03.2017 12:03:00,17,1,575,12,0
26.03.2017 12:15:36,18,1,581,46,0
26.03.2017 12:29:22,18,2,408,20,0
26.03.2017 12:40:32,14,2,294,0,0
26.03.2017 12:52:23,17,0,365,7,0
26.03.2017 13:03:24,19,0,424,59,0
26.03.2017 13:13:44,17,1,394,68,0
26.03.2017 13:25:27,17,1,414,0,0
26.03.2017 13:35:43,17,0,410,15,0
26.03.2017 13:47:10,16,1,416,21,0
26.03.2017 13:59:02,17,0,437,54,0
26.03.2017 14:11:15,17,1,416,60,0
26.03.2017 14:22:54,14,4,362,50,0
26.03.2017 14:36:30,17,0,471,2,0
26.03.2017 14:48:23,18,1,479,160,0
26.03.2017 14:59:08,18,2,480,1,0
26.03.2017 15:10:39,17,2,486,22,0
26.03.2017 15:21:55,18,0,501,1,0
26.03.2017 15:32:16,18,1,476,39,0
26.03.2017 15:44:08,18,0,521,8,0
26.03.2017 15:55:54,16,1,488,31,0
26.03.2017 16:08:46,15,1,442,1,0
26.03.2017 16:18:50,14,3,333,14,0
26.03.2017 16:30:23,15,0,385,3,0
26.03.2017 16:42:53,18,0,434,1,0
26.03.2017 16:53:10,18,1,413,7,0
26.03.2017 17:05:24,18,0,418,0,0
26.03.2017 17:16:23,16,1,337,18,0
26.03.2017 17:27:43,19,0,427,5,0
26.03.2017 17:40:46,17,0,402,9,0
26.03.2017 17:51:56,15,3,370,23,0
26.03.2017 18:04:24,14,4,318,155,0
26.03.2017 18:16:32,16,0,359,1,0
26.03.2017 18:27:10,17,0,409,1,0
26.03.2017 18:38:20,18,0,424,16,0
26.03.2017 18:50:37,19,0,451,49,0
26.03.2017 19:02:06,17,1,400,16,0
26.03.2017 19:12:35,18,0,413,2,0
26.03.2017 19:23:30,16,3,359,36,0
26.03.2017 19:33:45,18,0,446,55,0
26.03.2017 19:45:06,15,1,444,25,0
26.03.2017 19:55:31,15,2,453,1,0
26.03.2017 20:08:08,17,2,585,44,0
26.03.2017 20:20:27,17,1,613,19,0
26.03.2017 20:32:03,18,1,620,32,0
26.03.2017 20:42:31,18,1,640,26,0
26.03.2017 20:54:42,18,1,623,1,0
26.03.2017 21:05:35,18,0,624,1,0
26.03.2017 21:17:42,14,3,443,16,0
26.03.2017 21:29:25,15,3,463,37,0
26.03.2017 21:41:39,18,0,583,1,0
26.03.2017 21:54:54,16,3,409,13,0
26.03.2017 22:05:24,18,1,441,60,0
26.03.2017 22:16:34,18,1,439,35,0
26.03.2017 22:27:34,19,0,464,42,0
26.03.2017 22:38:06,18,0,445,31,0
26.03.2017 22:48:53,19,0,521,20,0
26.03.2017 22:59:56,16,2,469,59,0
26.03.2017 23:13:18,15,1,441,1,0
26.03.2017 23:25:31,17,1,476,0,0
26.03.2017 23:37:29,16,2,489,1,0
26.03.2017 23:48:29,16,2,486,1,0
26.03.2017 23:58:33,17,1,486,34,0
27.03.2017 00:10:32,19,0,536,62,0
27.03.2017 00:20:40,19,0,536,9,0
27.03.2017 00:33:51,19,1,516,6,0
27.03.2017 00:46:07,18,2,482,25,0
27.03.2017 00:56:33,17,3,473,80,0
27.03.2017 01:07:18,16,3,430,72,0
27.03.2017 01:20:15,18,0,584,0,0
27.03.2017 01:31:03,17,2,572,12,0
27.03.2017 01:41:37,17,1,585,1,0
27.03.2017 01:53:16,17,0,584,8,0
27.03.2017 02:05:34,18,0,623,8,0
27.03.2017 02:17:22,19,1,624,0,0
27.03.2017 02:31:20,19,0,626,191,0
27.03.2017 02:41:35,18,1,567,1,0
27.03.2017 02:52:33,16,1,473,111,0
27.03.2017 03:05:39,15,5,501,126,0
27.03.2017 03:16:41,17,2,797,50,0
27.03.2017 03:27:34,18,0,847,42,0
27.03.2017 03:39:08,19,0,864,0,0
27.03.2017 03:50:51,18,1,888,122,0
27.03.2017 04:02:08,18,1,963,13,0
27.03.2017 04:12:53,18,1,988,10,0
27.03.2017 04:23:01,17,0,990,198,0
27.03.2017 04:33:05,19,0,1174,46,0
27.03.2017 04:44:29,15,2,966,49,0
27.03.2017 04:54:30,14,4,731,9,0
27.03.2017 05:04:40,15,4,739,3,0
27.03.2017 05:17:25,16,0,752,13,0
27.03.2017 05:27:34,19,0,866,1,0
27.03.2017 05:39:07,19,2,722,22,0
27.03.2017 05:49:16,18,2,668,59,0
27.03.2017 06:00:20,19,0,761,122,0
27.03.2017 06:12:21,19,1,620,53,0
27.03.2017 06:24:09,18,2,579,32,0
27.03.2017 06:37:50,16,3,548,11,0
27.03.2017 06:49:16,18,1,681,33,0
27.03.2017 06:59:35,18,0,699,4,0
27.03.2017 07:10:59,18,1,752,48,0
27.03.2017 07:23:11,19,0,978,5,0
27.03.2017 07:35:03,17,1,848,31,0
27.03.2017 07:46:25,18,2,1030,26,0
27.03.2017 07:58:38,18,1,1028,200,0
27.03.2017 08:09:52,19,1,1046,64,0
27.03.2017 08:21:51,17,2,968,127,0
27.03.2017 08:32:50,17,2,903,4,0
27.03.2017 08:44:07,16,2,803,11,0
27.03.2017 08:55:56,18,2,833,87,0
27.03.2017 09:07:00,18,3,712,4,0
27.03.2017 09:17:17,19,2,737,61,0
27.03.2017 09:29:05,19,1,682,0,0
27.03.2017 09:41:46,18,1,577,44,0
27.03.2017 09:54:22,18,2,571,46,0
27.03.2017 10:06:15,17,3,536,6,0
27.03.2017 10:17:09,17,0,532,0,0
27.03.2017 10:29:23,14,3,480,8,0
27.03.2017 10:40:32,18,3,502,122,0
27.03.2017 10:52:27,18,2,582,37,0
27.03.2017 11:02:56,19,0,606,3,0
27.03.2017 11:13:57,18,2,595,9,0
27.03.2017 11:25:10,18,0,613,5,0
27.03.2017 11:35:58,18,0,599,9,0
27.03.2017 11:46:24,17,2,600,216,0
27.03.2017 11:57:06,17,1,617,3,0
27.03.2017 12:08:19,18,0,663,18,0
27.03.2017 12:21:23,16,1,591,2,0
27.03.2017 12:34:07,19,1,648,8,0
27.03.2017 12:45:45,18,1,624,89,0
27.03.2017 12:56:16,17,2,562,97,0
27.03.2017 13:07:10,17,2,605,48,0
27.03.2017 13:19:31,19,0,707,31,0
27.03.2017 13:33:07,17,2,601,41,0
27.03.2017 13:45:27,18,1,650,45,0
27.03.2017 13:56:19,18,1,666,20,0
27.03.2017 14:08:55,12,3,416,1,0
27.03.2017 14:20:00,17,1,511,80,0
27.03.2017 14:32:10,19,0,687,119,0
27.03.2017 14:43:53,17,2,683,45,0
27.03.2017 14:56:13,17,3,668,78,0
27.03.2017 15:06:25,18,0,744,17,0
27.03.2017 15:18:05,18,1,736,88,0
27.03.2017 15:29:19,19,0,772,17,0
27.03.2017 15:40:35,17,1,723,0,0
27.03.2017 15:50:55,18,0,763,0,0
27.03.2017 16:01:51,19,0,836,5,0
27.03.2017 16:13:08,17,2,660,61,0
27.03.2017 16:23:20,18,3,634,44,0
27.03.2017 16:35:00,18,3,601,13,0
27.03.2017 16:45:21,18,2,614,131,0
27.03.2017 16:57:06,17,1,687,42,0
27.03.2017 17:07:36,18,2,761,97,0
27.03.2017 17:18:51,18,1,773,4,1765
27.03.2017 17:31:56,18,0,765,11,0
27.03.2017 17:43:38,17,3,713,372,1143
27.03.2017 17:53:48,18,1,859,60,1393
27.03.2017 18:05:31,18,2,826,7,1393
27.03.2017 18:17:54,19,0,846,270,0
27.03.2017 18:29:09,17,2,742,7,0
27.03.2017 18:39:39,16,3,610,221,0
27.03.2017 18:50:57,17,3,543,7,0
27.03.2017 19:02:23,19,1,630,61,0
27.03.2017 19:12:40,17,2,588,52,0
27.03.2017 19:24:34,18,0,658,12,0
27.03.2017 19:34:57,17,2,654,72,0
27.03.2017 19:47:11,17,2,531,120,0
27.03.2017 19:59:15,18,2,593,0,0
27.03.2017 20:11:01,19,1,629,40,0
27.03.2017 20:23:22,19,0,669,0,0
27.03.2017 20:35:23,19,0,669,10,0
27.03.2017 20:46:14,17,2,604,0,0
27.03.2017 20:58:56,18,1,622,2,0
27.03.2017 21:08:57,18,2,564,77,0
27.03.2017 21:21:26,19,2,618,0,0
27.03.2017 21:34:13,18,0,622,60,0
27.03.2017 21:46:25,16,2,536,175,0
27.03.2017 21:57:23,18,2,561,605,0
27.03.2017 22:08:55,19,0,650,204,0
27.03.2017 22:20:24,18,1,617,355,0
27.03.2017 22:31:14,18,1,702,14,0
27.03.2017 22:41:35,17,4,636,23,0
27.03.2017 22:53:19,17,2,666,705,0
27.03.2017 23:04:24,17,2,952,25,0
27.03.2017 23:17:43,16,2,1022,264,0
27.03.2017 23:28:47,18,1,1029,85,0
27.03.2017 23:39:00,17,1,1039,0,0
27.03.2017 23:51:08,19,1,1077,0,0
28.03.2017 00:01:17,19,1,1077,6,0
28.03.2017 00:12:21,17,2,1004,184,0
28.03.2017 00:25:26,17,1,1175,45,0
28.03.2017 00:36:31,18,1,1244,5,0
28.03.2017 00:49:37,16,3,803,221,0
28.03.2017 01:03:28,17,5,827,39,0
28.03.2017 01:15:30,17,4,775,409,0
28.03.2017 01:28:01,18,3,1012,0,0
28.03.2017 01:39:14,19,2,1060,288,0
28.03.2017 01:49:56,18,2,1031,61,0
28.03.2017 02:01:59,18,2,1075,1,0
28.03.2017 02:15:19,17,2,933,90,0
28.03.2017 02:27:21,15,6,1065,993,0
28.03.2017 02:37:38,18,1,1117,14,0
28.03.2017 02:47:48,18,2,1097,0,0
28.03.2017 02:58:18,18,0,1089,107,0
28.03.2017 03:08:58,16,3,843,114,0
28.03.2017 03:20:37,17,4,822,48,0
28.03.2017 03:31:33,18,1,870,2,0
28.03.2017 03:43:53,16,3,750,12,0
28.03.2017 03:55:54,18,2,699,133,0
28.03.2017 04:06:44,17,3,480,44,0
28.03.2017 04:17:13,17,1,488,16,0
28.03.2017 04:29:51,18,2,566,11,0
28.03.2017 04:42:05,17,2,522,87,0
28.03.2017 04:52:37,17,1,484,153,0
28.03.2017 05:03:29,18,1,504,37,0
28.03.2017 05:14:10,19,0,555,57,0
28.03.2017 05:25:54,17,3,606,782,0
28.03.2017 05:37:29,19,0,1092,34,0
28.03.2017 05:48:27,16,1,1026,482,0
28.03.2017 05:58:53,18,1,1236,43,0
28.03.2017 06:09:10,17,1,1212,1,0
28.03.2017 06:21:35,19,0,1619,429,0
28.03.2017 06:34:15,18,0,1860,19,0
28.03.2017 06:46:49,16,1,1793,48,36
28.03.2017 06:57:38,19,1,1893,66,17
28.03.2017 07:08:02,19,0,1893,16,65
28.03.2017 07:21:05,16,3,1403,332,63
28.03.2017 07:31:57,19,3,1886,1,84
28.03.2017 07:42:28,17,4,1701,97,116
28.03.2017 07:54:18,18,4,1767,421,13
28.03.2017 08:05:22,18,5,1957,0,0
28.03.2017 08:16:13,16,4,1430,294,0
28.03.2017 08:27:07,16,3,1709,0,0
28.03.2017 08:37:37,17,4,1707,2,0
28.03.2017 08:48:11,19,2,1759,10,0
28.03.2017 09:00:42,16,5,1272,213,0
28.03.2017 09:12:57,17,5,1301,1,0
28.03.2017 09:24:06,19,4,1337,243,0
28.03.2017 09:35:22,18,5,1318,659,0
28.03.2017 09:45:31,18,5,1225,70,0
28.03.2017 09:56:56,18,6,1233,354,0
28.03.2017 10:09:19,16,8,979,277,0
28.03.2017 10:20:33,16,9,1059,1067,0
28.03.2017 10:32:00,18,8,1220,72,0
28.03.2017 10:42:28,18,8,1213,408,0
28.03.2017 10:53:13,19,6,1285,189,0
28.03.2017 11:05:46,15,8,1188,96,0
28.03.2017 11:16:40,15,7,1182,21,424
28.03.2017 11:29:16,16,4,1055,20,0
28.03.2017 11:39:21,18,3,1050,0,260
28.03.2017 11:51:39,19,2,826,8,0
28.03.2017 12:05:31,16,5,487,108,0
28.03.2017 12:17:57,17,6,508,19,0
28.03.2017 12:28:42,18,3,529,24,0
28.03.2017 12:40:22,18,2,481,13,0
28.03.2017 12:52:17,19,2,516,59,0
28.03.2017 13:03:19,16,3,466,12,0
28.03.2017 13:14:40,15,3,438,233,0
28.03.2017 13:25:42,13,5,354,77,0
28.03.2017 13:36:21,12,6,339,177,0
28.03.2017 13:47:05,10,8,278,278,0
28.03.2017 14:00:24,5,13,106,153,0
28.03.2017 14:12:04,4,14,82,533,0
28.03.2017 14:22:37,3,15,47,349,0
28.03.2017 14:33:07,3,15,47,507,0
28.03.2017 14:45:06,0,17,0,188,0
28.03.2017 14:56:54,0,17,0,3,0
28.03.2017 15:09:54,0,17,0,158,0
28.03.2017 15:22:49,0,17,0,308,0
28.03.2017 15:33:49,0,17,0,507,0
28.03.2017 15:44:04,0,17,0,270,0
28.03.2017 15:55:00,0,17,0,202,0
28.03.2017 16:05:27,0,17,0,67,0
28.03.2017 16:18:54,0,17,0,141,0
28.03.2017 16:29:23,0,16,0,534,0
28.03.2017 16:42:45,0,13,0,95,0
28.03.2017 16:55:21,0,13,0,168,0
28.03.2017 17:08:28,0,13,0,43,0
28.03.2017 17:19:00,0,13,0,45,0
28.03.2017 17:33:31,0,12,0,190,0
28.03.2017 17:46:21,0,7,0,170,0
28.03.2017 17:56:49,0,6,0,131,85
28.03.2017 18:07:30,0,6,0,81,1780
28.03.2017 18:18:20,0,6,0,87,957
28.03.2017 18:28:34,0,6,0,130,836
28.03.2017 18:40:43,0,5,0,87,10
28.03.2017 18:51:08,0,5,0,92,330
28.03.2017 19:04:45,0,5,0,29,3866
28.03.2017 19:15:13,0,5,0,5,0
28.03.2017 19:28:25,0,5,0,0,0
28.03.2017 19:39:41,0,5,0,0,0
28.03.2017 19:52:52,0,5,0,128,0
28.03.2017 20:04:00,0,5,0,0,0
28.03.2017 20:14:22,0,5,0,21,0
28.03.2017 20:25:52,0,5,0,8,0
28.03.2017 20:37:12,0,4,0,106,0
28.03.2017 20:50:52,0,3,0,318,0
28.03.2017 21:02:09,0,3,0,152,0
28.03.2017 21:14:20,0,3,0,84,0
28.03.2017 21:24:53,0,3,0,3,0
28.03.2017 21:34:57,0,3,0,86,0
28.03.2017 21:45:41,0,3,0,74,0
28.03.2017 21:55:53,0,3,0,42,0
28.03.2017 22:06:11,0,2,0,39,0
28.03.2017 22:18:37,0,2,0,1,0
28.03.2017 22:28:47,0,2,0,11,0
28.03.2017 22:40:54,0,2,0,18,0
28.03.2017 22:53:58,0,2,0,38,0
28.03.2017 23:04:33,0,2,0,134,0
28.03.2017 23:17:24,0,1,0,36,0
28.03.2017 23:30:11,0,1,0,10,0
28.03.2017 23:40:50,0,1,0,190,0
28.03.2017 23:52:52,0,1,0,20,0
29.03.2017 00:05:38,0,1,0,20,0
29.03.2017 00:18:28,0,1,0,4,0
29.03.2017 00:28:52,0,1,0,17,0
29.03.2017 00:47:57,0,0,0,25,0
29.03.2017 00:59:26,0,0,0,20,0
29.03.2017 01:10:15,0,0,0,73,0
29.03.2017 01:23:07,0,0,0,138,0
29.03.2017 01:36:03,0,0,0,33,0
29.03.2017 01:46:28,0,0,0,42,0
29.03.2017 01:57:01,0,0,0,18,0
29.03.2017 02:09:27,0,0,0,55,0
29.03.2017 02:19:30,0,0,0,51,0
29.03.2017 02:29:45,0,0,0,27,0
29.03.2017 02:43:01,0,0,0,79,0
29.03.2017 02:55:19,0,0,0,11,0
29.03.2017 03:09:12,0,0,0,108,0
29.03.2017 03:20:12,0,0,0,5,0
29.03.2017 03:30:35,0,0,0,104,0
29.03.2017 03:41:38,0,0,0,0,0
29.03.2017 03:51:40,0,0,0,591,0
29.03.2017 04:02:20,0,0,0,464,0
29.03.2017 04:12:47,0,0,0,599,0
29.03.2017 04:25:42,0,0,0,130,0
29.03.2017 04:35:46,0,0,0,921,0
29.03.2017 04:50:14,0,0,0,1125,0
29.03.2017 05:00:31,0,0,0,4,0
29.03.2017 05:11:18,0,0,0,305,0
29.03.2017 05:22:07,0,0,0,129,0
29.03.2017 05:32:27,0,0,0,251,0
29.03.2017 05:45:39,0,0,0,28,0
29.03.2017 05:58:20,0,0,0,119,0
29.03.2017 06:08:46,0,0,0,85,0
29.03.2017 06:19:40,0,0,0,20,0
29.03.2017 06:30:52,0,0,0,143,0
29.03.2017 06:42:20,0,0,0,43,34
29.03.2017 06:53:22,0,0,0,189,38
29.03.2017 07:05:20,0,0,0,139,0
29.03.2017 07:16:39,0,0,0,40,159
29.03.2017 07:27:25,0,0,0,87,159
29.03.2017 07:38:34,0,0,0,30,214
29.03.2017 07:50:05,0,0,0,30,214
29.03.2017 08:00:18,0,0,0,26,0
29.03.2017 08:13:10,0,0,0,7,0
29.03.2017 08:25:26,0,0,0,55,0
29.03.2017 08:36:49,0,0,0,87,0
29.03.2017 08:48:29,0,0,0,192,0
29.03.2017 09:00:25,0,0,0,134,0
29.03.2017 09:10:56,0,0,0,191,0
29.03.2017 09:22:05,0,0,0,143,0
29.03.2017 09:32:53,0,0,0,141,0
29.03.2017 09:46:16,0,0,0,25,0
29.03.2017 10:06:37,0,0,0,53,0
29.03.2017 10:16:46,0,0,0,5,0
29.03.2017 10:27:56,0,0,0,93,0
29.03.2017 10:39:29,0,0,0,2,0
29.03.2017 10:49:50,0,0,0,13,0
29.03.2017 11:06:17,0,0,0,52,0
29.03.2017 11:17:32,0,0,0,126,0
29.03.2017 11:27:37,0,0,0,20,0
29.03.2017 11:38:57,0,0,0,46,0
29.03.2017 11:51:14,0,0,0,34,0
29.03.2017 12:01:56,0,0,0,55,0
29.03.2017 12:12:04,0,0,0,66,0
29.03.2017 12:22:19,0,0,0,16,0
29.03.2017 12:33:06,0,0,0,33,0
29.03.2017 12:43:08,0,0,0,36,0
29.03.2017 12:55:22,0,0,0,12,0
29.03.2017 13:08:21,0,0,0,0,0
29.03.2017 13:21:16,0,0,0,18,0
29.03.2017 13:31:37,0,0,0,15,0
29.03.2017 13:45:11,0,0,0,24,0
29.03.2017 13:56:08,0,0,0,61,0
29.03.2017 14:10:40,0,0,0,47,0
29.03.2017 14:21:43,0,0,0,46,0
29.03.2017 14:32:36,0,0,0,19,0
29.03.2017 14:43:15,0,0,0,17,0
29.03.2017 14:53:50,0,0,0,14,0
29.03.2017 15:05:01,0,0,0,16,0
29.03.2017 15:18:23,0,0,0,11,0
29.03.2017 15:28:51,0,0,0,1,0
29.03.2017 15:39:33,0,0,0,3,0
29.03.2017 15:51:25,0,0,0,12,0
29.03.2017 16:05:25,0,0,0,7,0
29.03.2017 16:19:16,0,0,0,42,0
29.03.2017 16:29:35,0,0,0,9,0
29.03.2017 16:40:31,0,0,0,8,0
29.03.2017 16:53:18,0,0,0,10,0
29.03.2017 17:06:11,0,0,0,0,0
29.03.2017 17:17:29,0,0,0,0,0
29.03.2017 17:29:10,0,0,0,81,0
29.03.2017 17:39:20,0,0,0,22,0
29.03.2017 17:49:40,0,0,0,4,0
29.03.2017 17:59:44,0,0,0,9,0
29.03.2017 18:10:42,0,0,0,83,0
29.03.2017 18:23:38,0,0,0,21,0
29.03.2017 18:34:00,0,0,0,29,0
29.03.2017 18:45:35,0,0,0,32,0
29.03.2017 18:57:00,0,0,0,4,0
29.03.2017 19:10:17,0,0,0,83,0
29.03.2017 19:20:46,0,0,0,31,0
29.03.2017 19:33:29,0,0,0,113,0
29.03.2017 19:44:23,0,0,0,39,0
29.03.2017 19:54:38,0,0,0,62,0
29.03.2017 20:06:22,0,0,0,36,0
29.03.2017 20:17:14,0,0,0,59,0
29.03.2017 20:30:11,0,0,0,38,0
29.03.2017 20:43:40,0,0,0,58,0
29.03.2017 20:54:22,0,0,0,28,0
29.03.2017 21:05:06,0,0,0,24,0
29.03.2017 21:15:50,0,0,0,8,0
29.03.2017 21:27:57,0,0,0,7,0
29.03.2017 21:41:25,0,0,0,164,0
29.03.2017 21:55:59,0,0,0,56,0
29.03.2017 22:07:05,0,0,0,102,0
29.03.2017 22:18:53,0,0,0,80,0
29.03.2017 22:30:11,0,0,0,189,0
29.03.2017 22:42:49,0,0,0,7,0
29.03.2017 22:53:49,0,0,0,383,0
29.03.2017 23:07:32,0,0,0,36,0
29.03.2017 23:21:47,0,0,0,41,0
